"customerkey","geographykey","customername","birthdate","gender","occupation","address","firstpurchasedate","city","statecode","state","countrycode","country","postalcode"
12863,160,"Caleb  Zhang","1984-02-22","M","Clerical","Auf Der Steige 77","2021-12-08","Paderborn","NW","Nordrhein-Westfalen","DE","Germany","33098"
12871,233,"Leah  Li","1982-04-05","F","Clerical","9405 Curletto Dr.","2022-11-09","Bracknell","ENG","England","GB","United Kingdom","RG12 8TB"
12873,250,"Mandar  Samant","1980-03-17","F","Manual","1005 Valley Oak Plaza","2021-11-06","London","ENG","England","GB","United Kingdom","SW6 SBY"
12879,338,"Elijah  Nelson","1983-07-13","M","Skilled Manual","5841 Longview Rd.","2022-12-22","Los Angeles","CA","California","US","United States","90012"
12880,60,"Luis  Hayes","1979-03-11","M","Skilled Manual","344, rue Descartes","2022-05-13","Port Hammond","BC","British Columbia","CA","Canada","V6B 3P7"
12889,547,"James  Adams","1977-05-26","M","Skilled Manual","1086 Clayton Road","2022-10-01","Portland","OR","Oregon","US","United States","97205"
12892,62,"Brian  Peterson","1977-10-08","M","Skilled Manual","1284 Poppy Pl.","2022-02-14","Royal Oak","BC","British Columbia","CA","Canada","V8X"
12894,368,"Natalie  Walker","1978-02-04","F","Professional","1644 Alicante Court","2022-07-15","Santa Cruz","CA","California","US","United States","95062"
12895,43,"Destiny  Anderson","1975-10-04","F","Skilled Manual","70 Tobi Drive","2022-02-16","Burnaby","BC","British Columbia","CA","Canada","V3J 6Z3"
12897,301,"Alyssa  Wilson","1975-07-06","F","Skilled Manual","2247 Lemonwood Drive","2022-09-05","Burbank","CA","California","US","United States","91502"
12900,352,"Carlos  Ward","1975-12-03","M","Professional","1372 Quartermaster","2022-11-19","Palo Alto","CA","California","US","United States","94303"
12906,612,"Philip  Ramos","1977-02-15","M","Professional","7492 Duckhorn Court","2022-02-16","Burien","WA","Washington","US","United States","98168"
12909,299,"Kelsey  Shan","1982-05-21","F","Professional","5291 Juliet Court","2022-10-18","Berkeley","CA","California","US","United States","94704"
12914,60,"Jill  Miller","1983-10-05","F","Professional","9425 Calle Verde Dr.","2022-07-06","Port Hammond","BC","British Columbia","CA","Canada","V6B 3P7"
12918,369,"Brooke  Murphy","1981-02-09","F","Professional","182 Perry Way","2021-01-03","Santa Monica","CA","California","US","United States","90401"
12919,51,"Carlos  Hill","1973-01-06","M","Skilled Manual","4200 Greenbrook Dr.","2022-02-12","Langford","BC","British Columbia","CA","Canada","V9"
12925,301,"Mackenzie  Blue","1977-08-09","F","Professional","4363 Galindo Street","2022-03-15","Burbank","CA","California","US","United States","91502"
12927,298,"Savannah  Sanchez","1971-12-11","F","Professional","365 Shirley Drive","2022-04-27","Bellflower","CA","California","US","United States","90706"
12932,310,"Tyler  Johnson","1975-05-10","M","Professional","375 Hillview Drive","2022-04-26","Colma","CA","California","US","United States","94014"
12933,310,"Jonathan  Hall","1980-02-07","M","Professional","3919 Bayview Circle","2022-06-22","Colma","CA","California","US","United States","94014"
12937,637,"Megan  Wilson","1976-01-01","F","Professional","9444 Camelback Ct.","2022-08-04","Seattle","WA","Washington","US","United States","98104"
12940,369,"Steven  Rogers","1970-09-21","M","Skilled Manual","7202 Sun View Court","2022-06-12","Santa Monica","CA","California","US","United States","90401"
12941,626,"Maria  Morgan","1976-05-06","F","Skilled Manual","2187 S. Rising Ave","2021-01-14","Lynnwood","WA","Washington","US","United States","98036"
12942,315,"Morgan  Harris","1976-11-11","F","Skilled Manual","7384 Ironwood Drive.","2021-01-10","Downey","CA","California","US","United States","90241"
12943,326,"Caleb  Perez","1970-08-17","M","Skilled Manual","5154 Brannan Pl.","2022-04-25","Grossmont","CA","California","US","United States","91941"
12944,49,"Jose  Jai","1971-01-18","M","Skilled Manual","2460 Tanager Court","2022-03-26","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
12951,552,"Blake  Simmons","1974-12-02","M","Professional","1680 I St.","2022-03-29","W. Linn","OR","Oregon","US","United States","97068"
12955,302,"Theresa  Hernandez","1968-03-09","F","Professional","618 Oak Street","2022-11-18","Burlingame","CA","California","US","United States","94010"
12956,525,"Marshall  Sun","1973-03-07","M","Professional","1044 San Carlos","2022-06-29","Cincinnati","OH","Ohio","US","United States","45202"
12957,372,"Isabella  Lopez","1968-02-23","F","Professional","1259 Ygnacio Valley Road","2022-05-15","Spring Valley","CA","California","US","United States","91977"
12959,63,"Sydney  Carter","1973-05-20","F","Professional","873 Winding Lane","2022-07-09","Shawnee","BC","British Columbia","CA","Canada","V8Z 4N5"
12961,536,"Kimberly  Murphy","1973-05-11","F","Skilled Manual","222 Dancing Road","2022-11-04","Beaverton","OR","Oregon","US","United States","97005"
12963,546,"Marcus  Anderson","1979-04-20","M","Skilled Manual","177 11th Ave","2022-12-08","Oregon City","OR","Oregon","US","United States","97045"
12964,66,"Xavier  Russell","1973-05-10","M","Skilled Manual","8858 Via Doble","2022-04-13","Sooke","BC","British Columbia","CA","Canada","V0"
12969,68,"Richard  Rodriguez","1965-11-30","M","Skilled Manual","9639 M St.","2022-05-15","Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
12974,307,"Marc  Gill","1972-08-27","M","Professional","9800 St. George Dr","2023-01-15","Chula Vista","CA","California","US","United States","91910"
12976,337,"Hunter  Thompson","1972-12-18","M","Professional","1389 Walters Way","2022-09-02","Long Beach","CA","California","US","United States","90802"
12977,338,"Destiny  Johnson","1978-02-19","F","Professional","4557 Redwood Road","2022-03-06","Los Angeles","CA","California","US","United States","90012"
12978,301,"Danielle  James","1934-05-15","F","Skilled Manual","5673 Arlington Circle","2022-07-05","Burbank","CA","California","US","United States","91502"
12981,302,"Joe  Sanz","1964-10-13","M","Professional","6696 Park Highlands Blvd.","2021-01-20","Burlingame","CA","California","US","United States","94010"
12983,329,"Gabriella  Carter","1969-12-17","F","Professional","6854 Muir Road","2022-03-03","Imperial Beach","CA","California","US","United States","91932"
12984,62,"Adam  Young","1963-08-06","M","Professional","2534 Coggins Drive","2022-02-03","Royal Oak","BC","British Columbia","CA","Canada","V8X"
12988,5,"Barbara  Goel","1980-01-23","F","Management","8885 Riber Ash Court","2021-03-31","Lane Cove","NSW","New South Wales","AU","Australia","1597"
12995,13,"Grant  Nara","1976-03-01","M","Management","4246 Falls Ct.","2021-04-16","Port Macquarie","NSW","New South Wales","AU","Australia","2444"
12996,28,"Jaclyn  Liu","1975-11-10","F","Professional","7827 Mt. Hood Circle","2021-04-21","Cloverdale","SA","South Australia","AU","Australia","6105"
12997,3,"Nina  Xie","1973-11-08","F","Professional","5666 Hazelnut Lane","2022-07-05","Darlinghurst","NSW","New South Wales","AU","Australia","2010"
12999,7,"Nichole  Shen","1972-12-17","F","Professional","4512 M St.","2021-04-22","Malabar","NSW","New South Wales","AU","Australia","2036"
13004,3,"Randy  Chen","1972-10-31","M","Management","8391 Olivera","2022-06-22","Darlinghurst","NSW","New South Wales","AU","Australia","2010"
13005,23,"Desiree  Alvarez","1972-02-12","F","Management","3818 Landana Drive","2022-08-15","Gold Coast","QLD","Queensland","AU","Australia","4217"
13007,27,"Brooke  Ward","1971-04-04","F","Professional","8250 Levee Rd","2021-04-05","Townsville","QLD","Queensland","AU","Australia","4810"
13011,34,"Anne  Ortega","1970-11-01","F","Professional","9327 Greenbrook Dr.","2021-04-19","Geelong","VIC","Victoria","AU","Australia","3220"
13013,26,"Vincent  Ye","1970-05-08","M","Professional","7509 San Cristobal","2022-09-27","Rockhampton","QLD","Queensland","AU","Australia","4700"
13018,8,"Brendan  Xie","1950-04-10","M","Skilled Manual","7700 The Alameda","2021-03-30","Matraville","NSW","New South Wales","AU","Australia","2036"
13021,9,"Kendra  Diaz","1952-01-06","F","Clerical","3712 Kirker Pass Road","2021-04-17","Milsons Point","NSW","New South Wales","AU","Australia","2061"
13024,37,"Marc  Moreno","1952-09-05","M","Clerical","6556 Gilly Lane","2021-04-16","Seaford","VIC","Victoria","AU","Australia","3198"
13026,9,"Colleen  Zheng","1964-10-09","F","Clerical","9474 Rose Street","2022-06-27","Milsons Point","NSW","New South Wales","AU","Australia","2061"
13027,60,"Jeremy  Patterson","1983-06-10","M","Clerical","9412 Alhambra Avenue","2022-08-11","Port Hammond","BC","British Columbia","CA","Canada","V6B 3P7"
13029,632,"Jennifer  Foster","1983-03-05","F","Skilled Manual","4581 Coggins Drive","2021-01-20","Port Orchard","WA","Washington","US","United States","98366"
13031,335,"Hunter  Shan","1982-08-16","M","Skilled Manual","6671 Santa Barbara","2022-03-25","Lemon Grove","CA","California","US","United States","91945"
13036,14,"Virginia  Subram","1955-08-03","F","Clerical","393 Yellowood Lane","2021-04-08","Rhodes","NSW","New South Wales","AU","Australia","2138"
13042,23,"Alison  Pal","1957-03-20","F","Skilled Manual","1178 Sandy Blvd.","2022-05-23","Gold Coast","QLD","Queensland","AU","Australia","4217"
13043,33,"Brenda  Madan","1957-10-23","F","Skilled Manual","8354 Hamiliton Avenue","2022-04-11","Cranbourne","VIC","Victoria","AU","Australia","3977"
13044,34,"Katrina  Jai","1957-07-22","F","Skilled Manual","5332 Bonifacio St","2022-07-24","Geelong","VIC","Victoria","AU","Australia","3220"
13045,39,"Anne  Gomez","1969-05-09","F","Skilled Manual","845 Lay Brooke Way","2022-04-10","Sunbury","VIC","Victoria","AU","Australia","3429"
13048,35,"Alexis  Hayes","1957-12-24","F","Skilled Manual","6111 Newcastle Road","2022-05-28","Melbourne","VIC","Victoria","AU","Australia","3000"
13049,23,"Autumn  Wang","1959-01-03","F","Skilled Manual","7256 St. Paul Circle","2021-04-22","Gold Coast","QLD","Queensland","AU","Australia","4217"
13051,4,"Ethan  Jones","1960-05-26","M","Skilled Manual","671 Deerwood Court","2021-04-11","Goulburn","NSW","New South Wales","AU","Australia","2580"
13052,536,"Jared  Morris","1981-05-10","M","Skilled Manual","9593 Delaware Dr.","2022-05-05","Beaverton","OR","Oregon","US","United States","97005"
13053,609,"Vincent  Lu","1980-11-12","M","Skilled Manual","923 Woodbury Place","2022-03-07","Bellingham","WA","Washington","US","United States","98225"
13057,299,"Destiny  Powell","1980-12-18","F","Skilled Manual","3200 Glenmount Drive","2021-01-06","Berkeley","CA","California","US","United States","94704"
13058,307,"Ramon  Huang","1981-02-12","M","Skilled Manual","623 Chestnut Ave","2021-01-17","Chula Vista","CA","California","US","United States","91910"
13059,310,"Keith  Deng","1980-08-14","M","Skilled Manual","4551 Thistle Circle","2021-01-01","Colma","CA","California","US","United States","94014"
13061,348,"Ethan  Anderson","1979-11-29","M","Skilled Manual","1092 Pinole Valley Rd.","2022-09-06","Oakland","CA","California","US","United States","94611"
13063,631,"Jessica  Johnson","1985-03-10","F","Skilled Manual","8060 Roslyn Drive","2021-01-08","Olympia","WA","Washington","US","United States","98501"
13064,611,"Dalton  Parker","1985-03-13","M","Skilled Manual","3561 East Avenue","2021-01-19","Bremerton","WA","Washington","US","United States","98312"
13065,59,"Morgan  Gonzalez","1979-10-19","F","Skilled Manual","239 Stephanie Way","2022-06-07","Oak Bay","BC","British Columbia","CA","Canada","V8P"
13068,298,"Alexandria  Morris","1985-02-14","F","Skilled Manual","7320 Blocking Circle","2021-01-09","Bellflower","CA","California","US","United States","90706"
13071,69,"Thomas  Walker","1978-11-08","M","Skilled Manual","2637 Broadway St.","2022-05-28","Victoria","BC","British Columbia","CA","Canada","V8V"
13073,368,"Sydney  Lopez","1981-07-11","F","Professional","3782 Fox Way","2022-11-06","Santa Cruz","CA","California","US","United States","95062"
13079,38,"Edwin  Bhat","1962-08-26","M","Professional","4779 Scenic Dr.","2021-04-24","South Melbourne","VIC","Victoria","AU","Australia","3205"
13080,30,"Denise  Mehta","1968-05-14","F","Professional","2242 Panoramic Ave","2021-05-05","Perth","SA","South Australia","AU","Australia","6006"
13083,644,"Jordyn  Butler","1978-08-26","F","Professional","3838 Sanford St","2021-01-11","Walla Walla","WA","Washington","US","United States","99362"
13084,59,"Luis  Hughes","1980-04-12","M","Professional","1160 Via Del Sol","2022-06-09","Oak Bay","BC","British Columbia","CA","Canada","V8P"
13087,546,"Jeremy  Collins","1980-05-07","M","Professional","6296 Elmonte Drive","2021-01-26","Oregon City","OR","Oregon","US","United States","97045"
13088,638,"Megan  Powell","1979-08-23","F","Professional","3238 Laguna Circle","2021-01-28","Sedro Woolley","WA","Washington","US","United States","98284"
13089,27,"Elizabeth  Alexander","1965-02-28","F","Management","1183 Tono Lane","2021-05-19","Townsville","QLD","Queensland","AU","Australia","4810"
13091,21,"Deanna  Martin","1970-08-07","F","Management","8162 Milden Road","2021-06-24","Caloundra","QLD","Queensland","AU","Australia","4551"
13094,385,"Antonio  Diaz","1968-03-19","M","Professional","6373 Berrellesa St.","2023-01-09","Woodland Hills","CA","California","US","United States","91364"
13095,64,"Jordan  Griffin","1963-01-21","M","Professional","2785 Snow Drive","2022-02-09","Shawnee","BC","British Columbia","CA","Canada","V9B 2C3"
13129,39,"Joy  Ramos","1969-11-29","F","Professional","9564 Wiget Lane","2021-06-18","Sunbury","VIC","Victoria","AU","Australia","3429"
13103,34,"Brendan  Raji","1969-01-29","M","Professional","4355 Via Vista","2021-06-26","Geelong","VIC","Victoria","AU","Australia","3220"
13105,32,"Whitney  Kovár","1967-12-30","F","Professional","2208 Mauna Kea Court","2021-06-10","Bendigo","VIC","Victoria","AU","Australia","3550"
13106,7,"Ebony  Munoz","1973-07-04","F","Professional","6809 El Capitan Lane","2021-06-16","Malabar","NSW","New South Wales","AU","Australia","2036"
13109,21,"Cheryl  Navarro","1973-08-08","F","Professional","5278 White Dr","2021-06-18","Caloundra","QLD","Queensland","AU","Australia","4551"
13114,9,"Claudia  Zhang","1971-10-29","F","Professional","969 Standing Grove Dr.","2021-05-31","Milsons Point","NSW","New South Wales","AU","Australia","2061"
13116,12,"Tyrone  Diaz","1971-11-05","M","Management","6659 Poplar Street","2022-03-14","North Sydney","NSW","New South Wales","AU","Australia","2055"
13117,18,"Evelyn  Rodriguez","1971-07-11","F","Management","9236 Hanson Lane","2021-06-02","Sydney","NSW","New South Wales","AU","Australia","1002"
13119,21,"Jaclyn  Guo","1971-05-10","F","Professional","4511 Gatter Court","2021-06-11","Caloundra","QLD","Queensland","AU","Australia","4551"
13124,24,"Marco  Vance","1969-08-29","M","Professional","5565 Logan Court","2022-10-30","Hawthorne","QLD","Queensland","AU","Australia","4171"
13125,35,"Alejandro  Hu","1975-07-05","M","Professional","5747 Shirley Drive","2022-05-19","Melbourne","VIC","Victoria","AU","Australia","3000"
13126,36,"Lydia  Suri","1969-08-03","F","Professional","1874 Valley Blvd.","2021-06-07","Melton","VIC","Victoria","AU","Australia","3337"
13131,36,"Briana  Diaz","1965-02-28","F","Professional","6046 Flamingo Drive","2021-06-23","Melton","VIC","Victoria","AU","Australia","3337"
13134,27,"Sara  Morgan","1939-10-29","F","Management","317 Jacqueline Way","2021-06-17","Townsville","QLD","Queensland","AU","Australia","4810"
13136,24,"Virginia  Martinez","1942-05-12","F","Clerical","3955 Anchor Avenue","2022-06-22","Hawthorne","QLD","Queensland","AU","Australia","4171"
13138,38,"Teresa  Alonso","1965-12-09","F","Skilled Manual","2380 Abbey Court","2022-02-02","South Melbourne","VIC","Victoria","AU","Australia","3205"
13141,15,"Walter  Hernandez","1959-04-07","M","Management","9746 Vallejo","2022-10-15","Silverwater","NSW","New South Wales","AU","Australia","2264"
13144,62,"Destiny  Stewart","1982-02-24","F","Skilled Manual","557 Diver Way","2022-03-06","Royal Oak","BC","British Columbia","CA","Canada","V8X"
13145,514,"Gilbert  Xu","1981-07-21","M","Skilled Manual","7779 Merry Drive","2022-11-04","Cheektowaga","NY","New York","US","United States","14227"
13150,11,"Lacey  Yang","1942-12-08","F","Clerical","2751 Fabian Way","2022-07-02","North Ryde","NSW","New South Wales","AU","Australia","2113"
13152,348,"Gabrielle  Butler","1983-08-16","F","Skilled Manual","6787 Pheasant Circle","2021-01-14","Oakland","CA","California","US","United States","94611"
13154,614,"Aaron  Lal","1985-01-18","M","Skilled Manual","7196 Glen Wood Drive","2022-11-05","Edmonds","WA","Washington","US","United States","98020"
13156,21,"Bradley  Lal","1951-07-03","M","Clerical","6683 Brookside Drive","2021-06-18","Caloundra","QLD","Queensland","AU","Australia","4551"
13162,311,"Nina  Nath","1981-10-20","F","Skilled Manual","4101 Buckthorn Court","2022-07-16","Concord","CA","California","US","United States","94519"
13166,343,"Kyle  Chen","1981-09-10","M","Skilled Manual","8354 Sugar Valley Blv.","2022-03-22","National City","CA","California","US","United States","91950"
13169,545,"Caleb  Griffin","1977-08-31","M","Management","2288 Gingham Way","2022-06-05","Milwaukie","OR","Oregon","US","United States","97222"
13175,54,"Noah  Smith","1973-08-09","M","Management","491 Terrapin Court","2022-06-25","N. Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
13177,545,"Taylor  Rogers","1968-08-26","F","Skilled Manual","6836 Alum Rock Drive","2021-01-27","Milwaukie","OR","Oregon","US","United States","97222"
13184,543,"Miguel  Perez","1953-08-23","M","Management","2430 Santa Lucia","2022-10-17","Lebanon","OR","Oregon","US","United States","97355"
13185,52,"William  Lee","1948-06-26","M","Management","3545 Chickpea Ct.","2022-03-17","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
13187,322,"Evan  Wright","1948-02-14","M","Management","8142 Ruth Drive","2022-04-30","Fremont","CA","California","US","United States","94536"
13195,360,"Aaron  Perry","1960-05-23","M","Management","7838 Euclid Ave.","2022-04-09","San Francisco","CA","California","US","United States","94109"
13200,359,"Jessica  Miller","1949-01-06","F","Management","6992 Tara St.","2022-11-10","San Diego","CA","California","US","United States","92102"
13201,66,"Nicholas  Davis","1950-02-20","M","Management","9181 La Vista Circle","2022-07-16","Sooke","BC","British Columbia","CA","Canada","V0"
13206,68,"Emily  Flores","1956-06-18","F","Management","3830 Sandy Cove Lane","2022-02-17","Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
13215,574,"Colleen  Sharma","1951-10-29","F","Management","496 Ashwood Dr","2022-08-12","Carrollton","TX","Texas","US","United States","75006"
13216,322,"Mary  Mitchell","1952-03-14","F","Management","2333 Chestnut Avenue","2022-05-08","Fremont","CA","California","US","United States","94536"
13217,51,"Julian  Alexander","1957-04-22","M","Management","9534 Ridgewood Ct.","2022-09-17","Langford","BC","British Columbia","CA","Canada","V9"
13218,307,"Melissa  Bryant","1951-07-28","F","Management","9605 Reading Drive","2022-11-02","Chula Vista","CA","California","US","United States","91910"
13221,336,"Madeline  Hall","1952-06-04","F","Management","250 Piper Ridge Court","2021-01-18","Lincoln Acres","CA","California","US","United States","91950"
13223,329,"Noah  Lee","1952-01-06","M","Management","3712 Kirker Pass Road","2022-10-25","Imperial Beach","CA","California","US","United States","91932"
13225,299,"Jésus  Suarez","1952-12-19","M","Management","7289 Ulfinian Way","2021-01-09","Berkeley","CA","California","US","United States","94704"
13226,644,"Jenna  Mitchell","1952-09-09","F","Management","491 Heights Avenue","2021-01-04","Walla Walla","WA","Washington","US","United States","99362"
13227,307,"Alexander  Wilson","1952-11-21","M","Management","215 Baxter Court","2022-04-14","Chula Vista","CA","California","US","United States","91910"
13229,553,"Dylan  Wang","1953-02-02","M","Management","3658 Belmont","2022-07-03","Woodburn","OR","Oregon","US","United States","97071"
13233,627,"Richard  Coleman","1954-06-04","M","Professional","2237 Buena Vista Ave.","2021-02-19","Marysville","WA","Washington","US","United States","98270"
13235,553,"Jonathan  Robinson","1954-03-22","M","Professional","382 Jimno Ave","2022-02-18","Woodburn","OR","Oregon","US","United States","97071"
13247,301,"Zachary  Chen","1963-05-11","M","Professional","4003 Sugarland Circle","2021-02-13","Burbank","CA","California","US","United States","91502"
13249,64,"Ryan  Perry","1958-01-18","M","Professional","3651 Willow Lake Rd","2022-04-10","Shawnee","BC","British Columbia","CA","Canada","V9B 2C3"
13252,246,"Bianca  Lu","1963-12-31","F","Professional","407 Redbird Lane","2021-11-10","London","ENG","England","GB","United Kingdom","EC1R 0DU"
13256,144,"Abby  Subram","1963-05-13","F","Professional","Am Grossen Dern 345","2021-12-13","Essen","HH","Hamburg","DE","Germany","45001"
13268,69,"Katherine  Parker","1938-01-21","F","Professional","7695 Pastel Drive","2022-02-13","Victoria","BC","British Columbia","CA","Canada","V8V"
13272,546,"Jordan  Gonzalez","1938-10-12","F","Management","3773 Hill Dr.","2022-10-29","Oregon City","OR","Oregon","US","United States","97045"
13273,312,"Elizabeth  Lee","1938-08-01","F","Management","1398 Dimaggio Way","2021-02-25","Coronado","CA","California","US","United States","92118"
13278,307,"Jorge  Hu","1971-05-09","M","Management","6121 Chilpancingo Pk","2021-02-26","Chula Vista","CA","California","US","United States","91910"
13280,623,"Bailey  Adams","1981-02-12","F","Professional","1817 Adobe Drive","2021-02-22","Kirkland","WA","Washington","US","United States","98033"
13282,302,"Madison  Price","1980-12-08","F","Professional","8881 Laguna St.","2022-11-27","Burlingame","CA","California","US","United States","94010"
13283,543,"Dakota  Griffin","1962-06-19","M","Professional","921 Broadway","2021-02-05","Lebanon","OR","Oregon","US","United States","97355"
13284,51,"Victoria  Butler","1962-02-07","F","Professional","5423 Morengo Ct.","2022-04-03","Langford","BC","British Columbia","CA","Canada","V9"
13286,545,"Hannah  Rodriguez","1974-10-06","F","Professional","1309 C St.","2021-02-10","Milwaukie","OR","Oregon","US","United States","97222"
13288,326,"Jackson  Lopez","1980-03-15","M","Professional","2081 Elkwood Drive","2021-02-26","Grossmont","CA","California","US","United States","91941"
13290,66,"Jordan  Campbell","1967-12-30","M","Professional","2709 Yellowood Pl.","2022-04-21","Sooke","BC","British Columbia","CA","Canada","V0"
13291,481,"Nina  Xu","1967-08-25","F","Professional","8689 St. George Court","2022-05-25","Branson","MO","Missouri","US","United States","65616"
13293,307,"Barbara  Lu","1968-01-10","F","Management","9450 Almond Street","2022-07-20","Chula Vista","CA","California","US","United States","91910"
13294,614,"Cassidy  Hughes","1966-12-09","F","Professional","6794 Robinson Ave.","2022-10-06","Edmonds","WA","Washington","US","United States","98020"
13295,547,"Jasmine  Jackson","1972-10-19","F","Professional","6434 Galveston Ct.","2023-01-23","Portland","OR","Oregon","US","United States","97205"
13299,352,"Vanessa  Ross","1967-04-14","F","Management","5661 Elkwood Drive","2021-02-25","Palo Alto","CA","California","US","United States","94303"
13300,634,"Timothy  Hernandez","1966-09-03","M","Professional","2146 Twin View Drive","2022-08-30","Redmond","WA","Washington","US","United States","98052"
13301,638,"Angela  Stewart","1966-01-30","F","Professional","7785 Westchester Pl.","2022-09-15","Sedro Woolley","WA","Washington","US","United States","98284"
13303,59,"Jonathan  Martinez","1966-09-30","M","Professional","5896 Mt. Dell","2022-05-03","Oak Bay","BC","British Columbia","CA","Canada","V8P"
13304,642,"Sara  Peterson","1961-06-24","F","Professional","1870 Holland Circle","2021-02-26","Tacoma","WA","Washington","US","United States","98403"
13306,369,"Kaitlyn  Cox","1961-05-27","F","Professional","6891 Relis Valley Road","2022-12-16","Santa Monica","CA","California","US","United States","90401"
13307,315,"Michelle  Stone","1940-11-09","F","Management","8425 W. Hook Road","2022-06-04","Downey","CA","California","US","United States","90241"
13308,644,"Kaitlyn  King","1941-09-15","F","Management","8950 Jomar Drive","2022-04-27","Walla Walla","WA","Washington","US","United States","99362"
13309,316,"Angela  Sanders","1947-05-18","F","Management","5757 Satin Court","2022-04-19","El Cajon","CA","California","US","United States","92020"
13311,635,"Isabella  Reed","1965-09-23","F","Professional","6351 22nd Ave.","2022-12-25","Renton","WA","Washington","US","United States","98055"
13316,298,"Angel  Rivera","1959-10-15","M","Skilled Manual","5612 Piedmont Dr.","2021-02-24","Bellflower","CA","California","US","United States","90706"
13317,338,"Jeremiah  Long","1960-03-08","M","Professional","3298 Rock Creek Way","2022-11-23","Los Angeles","CA","California","US","United States","90012"
13319,627,"Charles  Howard","1959-08-30","M","Professional","651 Melody Dr.","2021-02-02","Marysville","WA","Washington","US","United States","98270"
13323,345,"Adam  Adams","1958-09-19","M","Management","9381 Bayside Way","2022-12-13","Newport Beach","CA","California","US","United States","92625"
13325,301,"Marcus  Wright","1943-07-04","M","Management","569 Lunar Lane","2021-02-04","Burbank","CA","California","US","United States","91502"
13336,310,"Deanna  Gill","1946-04-20","F","Management","867 Maria Vega Court","2022-04-08","Colma","CA","California","US","United States","94014"
13340,299,"Natalie  Edwards","1947-10-31","F","Management","4970 B Way","2021-02-18","Berkeley","CA","California","US","United States","94704"
13347,347,"Rachel  Hall","1948-07-01","F","Management","3531 Brookview Drive","2022-06-05","Novato","CA","California","US","United States","94947"
13348,336,"Noah  Young","1948-08-18","M","Management","3867 Vista Way","2021-02-05","Lincoln Acres","CA","California","US","United States","91950"
13350,63,"Isaac  Sandberg","1949-03-02","M","Management","7770 Mota Dr.","2022-04-18","Shawnee","BC","British Columbia","CA","Canada","V8Z 4N5"
13351,618,"Mariah  Cox","1949-10-25","F","Management","7506 Hill Meadow Place","2021-02-19","Issaquah","WA","Washington","US","United States","98027"
13354,637,"Eric  Campbell","1955-11-08","M","Management","5486 Woodruff Ln.","2021-02-25","Seattle","WA","Washington","US","United States","98104"
13355,633,"Jackson  Jai","1950-03-24","M","Management","5923 Hazelwood Lane","2021-02-12","Puyallup","WA","Washington","US","United States","98371"
13360,311,"Jada  Cook","1951-07-03","F","Management","55 St. George Dr.","2022-02-04","Concord","CA","California","US","United States","94519"
13362,298,"Destiny  Morgan","1962-08-08","F","Management","7566 Keller Ridge Dr.","2021-02-04","Bellflower","CA","California","US","United States","90706"
13365,311,"Luke  Shan","1957-09-21","M","Management","2278 Rosa","2022-09-11","Concord","CA","California","US","United States","94519"
13367,626,"Savannah  Edwards","1952-10-11","F","Management","4109 Mi Casa Court","2021-02-27","Lynnwood","WA","Washington","US","United States","98036"
13375,310,"Jason  Kumar","1953-10-09","M","Professional","1974 Heritage Oaks","2022-12-03","Colma","CA","California","US","United States","94014"
13377,368,"Thomas  Hernandez","1953-09-13","M","Management","7879 Mt. Etna Drive","2022-05-01","Santa Cruz","CA","California","US","United States","95062"
13379,638,"Bailey  Morris","1954-11-11","F","Professional","388 Frame Lane","2022-07-17","Sedro Woolley","WA","Washington","US","United States","98284"
13380,298,"Katherine  Scott","1955-04-24","F","Management","9059 Northgate Road","2021-02-01","Bellflower","CA","California","US","United States","90706"
13381,312,"Vanessa  Jenkins","1960-03-18","F","Management","6221 Steven Way","2022-07-24","Coronado","CA","California","US","United States","92118"
13391,43,"Brenda  Malhotra","1956-08-26","F","Skilled Manual","5190 Jacqueline Way","2022-10-02","Burnaby","BC","British Columbia","CA","Canada","V3J 6Z3"
13392,536,"Hunter  Parker","1956-10-30","M","Professional","717 Westwood Court","2022-11-09","Beaverton","OR","Oregon","US","United States","97005"
13393,536,"Willie  Kumar","1956-10-15","M","Professional","613 Lakehurst Dr.","2022-05-10","Beaverton","OR","Oregon","US","United States","97005"
13396,631,"David  Kumar","1956-12-24","M","Professional","3997 Alpine Drive","2022-05-29","Olympia","WA","Washington","US","United States","98501"
13397,634,"Adam  Mitchell","1962-04-04","M","Professional","3560 Harvard Dr.","2022-11-12","Redmond","WA","Washington","US","United States","98052"
13403,553,"Jennifer  Jackson","1957-10-30","F","Professional","5710 Ida Drive","2021-02-23","Woodburn","OR","Oregon","US","United States","97071"
13404,248,"Kelvin  Yang","1975-03-09","M","Professional","9252 Lindell Dr.","2021-12-16","London","ENG","England","GB","United Kingdom","SW19 3RU"
13407,253,"Cassandra  Rana","1963-04-06","F","Professional","9055 Calafia Ave","2021-12-27","London","ENG","England","GB","United Kingdom","W10 6BL"
13411,229,"Jacquelyn  Blanco","1960-12-30","F","Professional","3894 Dennis Circle","2021-12-07","Berks","ENG","England","GB","United Kingdom","SL4 1RH"
